title,article_id,year,downloaded
Signal peptide of Lassa virus glycoprotein GP‐C exhibits an unusual length,PMID_12633879,2003.0,False
"Experimental Infection of Rhesus Monkeys with Lassa Virus and a Closely Related Arenavirus, Mozambique Virus",PMID_6286795,1982.0,False
Novel Arenavirus Sequences in Hylomyscus sp. and Mus (Nannomys) setulosus from Côte d'Ivoire: Implications for Evolution of Arenaviruses in Africa,PMID_21695269,2011.0,True
Prevention of Lassa fever in Nigeria,PMID_19712954,2009.0,False
Ribavirin's antiviral mechanism of action: lethal mutagenesis?,PMID_11907645,2002.0,False
Preparedness of Nigerian health institutions toward managing lassa fever epidemic and Covid-19 pandemic,DOI_e2a64f4a19e3,2020.0,False
"Models for an arenavirus infection in a rodent population: consequences of horizontal, vertical and sexual transmission",PMID_19278272,2008.0,True
"Lassa Fever in Travelers from West Africa, 1969–2016",PMID_30666924,2019.0,True
Current Trends of Lassa fever amidst COVID-19 Pandemic in Nigeria,DOI_7d74ded45236,2023.0,False
The novel zoonotic COVID-19 pandemic: An expected global health concern,PMID_32235085,2020.0,False
Epidemiology of Hemorrhagic Fever Viruses,PMID_2546247,1989.0,False
"Better Epitope Discovery, Precision Immune Engineering, and Accelerated Vaccine Design Using Immunoinformatics Tools",PMID_32318055,2020.0,True
Cutting Edge: Impairment of Dendritic Cells and Adaptive Immunity by Ebola and Lassa Viruses,PMID_12626527,2003.0,False
Current Molecular Epidemiology of Lassa Virus in Nigeria,PMID_21191050,2010.0,False
The One Health approach to incident management of the 2019 Lassa fever outbreak response in Nigeria,PMID_34820499,2021.0,True
Molecular evolutionary studies of Lassa virus nucleoprotein 2,DOI_e78c68d91860,2011.0,False
An optimal control model for the transmission dynamics of Lassa fever,DOI_92fed125be40,2022.0,False
Pichinde Virus Infection of Outbred Hartley Guinea Pigs as a Surrogate Animal Model for Human Lassa Fever: Histopathological and Immunohistochemical Analyses,PMID_32708789,2020.0,True
"Socio-Economic Impact of Ebola Virus Disease in West African Countries A call for national and regional containment, recovery and prevention",DOI_190ce0c7f05c,2015.0,False
In-vivo activity of antivirals against exotic RNA viral infections,PMID_6208183,1984.0,False
"A medical records and data capture and management system for Lassa fever in Sierra Leone: Approach, implementation, and challenges",PMID_30921383,2019.0,True
Lassa Fever in Guinea: II. Distribution and Prevalence of Lassa Virus Infection in Small Mammals,PMID_12653128,2001.0,False
Enhanced Efficacy of a Codon-Optimized DNA Vaccine Encoding the Glycoprotein Precursor Gene of Lassa Virus in a Guinea Pig Disease Model When Delivered by Dermal Electroporation,PMID_26344112,2013.0,True
"Predicting the combined effects of case isolation, safe funeral practices, and contact tracing during Ebola virus disease outbreaks",PMID_36649296,2023.0,True
"Epidemiological review of confirmed Lassa fever cases during 2016–2018, in Plateau State, North Central Nigeria",PMID_36962343,2022.0,True
Lassa Fever,PMID_31668199,2019.0,False
Evolution of Recombinant Lymphocytic Choriomeningitis Virus/Lassa Virus <i>In Vivo</i> Highlights the Importance of the GPC Cytosolic Tail in Viral Fitness,PMID_24829355,2014.0,True
Zoonotic aspects of arenavirus infections,PMID_19748747,2009.0,False
"Serosurveillance Identifies an Endemic Hotspot of Lassa Fever in Faranah, Upper Guinea",PMID_40509999,2025.0,True
Multiple crises: Anthrax outbreak amidst Lassa fever and diphtheria endemicity in Nigeria,DOI_9cf6f53bd221,2023.0,False
Ebola Hemorrhagic Fever in 2014: The Tale of an Evolving Epidemic,PMID_25133433,2014.0,False
"Knowledge of Lassa fever, its prevention and control practices and their predictors among healthcare workers during an outbreak in Northern Nigeria: A multi-centre cross-sectional assessment",PMID_35286303,2022.0,True
"Combating Lassa Fever in West African Sub-Region: Progress, Challenges, and Future Perspectives",PMID_36680186,2023.0,True
Dose-Response Model for Lassa Virus,DOI_7b8798a36484,2008.0,False
Lassa Virus,PMID_15487592,2004.0,False
New opportunities for field research on the pathogenesis and treatment of Lassa fever,PMID_18241935,2007.0,False
A Methodology for Determining Which Diseases Warrant Care in a High-Level Containment Care Unit,PMID_31443440,2019.0,True
Immune Responses and Lassa Virus Infection,PMID_23202504,2012.0,False
Hemorrhagic fever virus-induced changes in hemostasis and vascular biology,PMID_10937808,2000.0,False
Review Article: Yellow fever in Nigeria: A review of the current situation,DOI_3dde854a52c7,2019.0,False
"Epidemiological Pattern of Lassa Fever Outbreak in Ondo State, Southwest Nigeria, 2014 to 2019",DOI_99aeb8891ecf,2021.0,True
Knowledge of Lassa Fever Disease and Its Risk Factors Among Rural People in a Nigerian Community,DOI_10c832675ca2,2020.0,False
"Zoonotic Diseases: Etiology, Impact, and Control",PMID_32932606,2020.0,True
"A Mathematical Model of Lassa Fever Transmission and Control in Ebonyi State, Nigeria",DOI_4e18addc7763,2024.0,True
Current sampling and sequencing biases of Lassa mammarenavirus limit inference from phylogeography and molecular epidemiology in Lassa fever endemic regions,PMID_37939051,2023.0,True
Detection of Lassa virus antigens and Lassa virus-specific immunoglobulins G and M by enzyme-linked immunosorbent assay,PMID_6386846,1984.0,False
Implications of high RNA virus mutation rates: lethal mutagenesis and the antiviral drug ribavirin,PMID_12443894,2002.0,False
Immune-Mediated Systemic Vasculitis as the Proposed Cause of Sudden-Onset Sensorineural Hearing Loss following Lassa Virus Exposure in Cynomolgus Macaques,PMID_30377282,2018.0,True
Determining Ribavirin’s mechanism of action against Lassa virus infection,PMID_28916737,2017.0,True
"Shedding dynamics of Morogoro virus, an African arenavirus closely related to Lassa virus, in its natural reservoir host Mastomys natalensis",PMID_26022445,2015.0,True
Glycan Cluster Shielding and Antibody Epitopes on Lassa Virus Envelop Protein,PMID_33606939,2021.0,False
Lassa Virus-Infected Rodents in Refugee Camps in Guinea: A Looming Threat to Public Health in a Politically Unstable Region,PMID_17627434,2007.0,False
Fiebre chikungunya - Una nueva amenaza global,PMID_25087211,2014.0,True
Modelling Seasonal Variation and Lassa Fever Outbreak in Nigeria: A Predictive Approach,DOI_6e5307968cd6,2024.0,True
"Space-Time Trends in Lassa Fever in Sierra Leone by ELISA Serostatus, 2012–2019",DOI_207eed7c277d,2021.0,True
"Zika virus infection complicated by Guillain-Barré syndrome – case report, French Polynesia, December 2013",PMID_24626205,2014.0,False
"Integrative modelling for One Health: pattern, process and participation",PMID_28584172,2017.0,True
Arbidol and Other Low-Molecular-Weight Drugs That Inhibit Lassa and Ebola Viruses,DOI_95ed9b9b9c55,2019.0,True
Pathogenesis of Viral Hemorrhagic Fevers: Rift Valley Fever and Lassa Fever Contrasted,PMID_2665011,1989.0,False
Advanced Vaccine Candidates for Lassa Fever,DOI_494c1d33d619,2012.0,False
Lymphocytic Choriomeningitis—Emerging Trends of a Neglected Virus: A Narrative Review,PMID_34070581,2021.0,True
A Recently Isolated Lassa Virus From Mali Demonstrates Atypical Clinical Disease Manifestations and Decreased Virulence in Cynomolgus Macaques,PMID_23303805,2013.0,False
A Historical Look at the First Reported Cases of Lassa Fever: IgG Antibodies 40 Years After Acute Infection,PMID_23390223,2013.0,False
Preparing for “Disease X”,PMID_34643114,2021.0,False
IMPORTED VIRAL HAEMORRHAGIC FEVER WITH A POTENTIAL FOR PERSON-TO-PERSON TRANSMISSION : REVIEW AND RECOMMENDATIONS FOR INITIAL MANAGEMENT OF A SUSPECTED CASE IN BELGIUM,PMID_12534129,2002.0,False
Mathematical analysis of Lassa fever epidemic model utilizing Nigeria demographic data,DOI_6466e5b359a7,2025.0,False
Pathogenesis of a Pichinde Virus Strain Adapted to Produce Lethal Infections in Guinea Pigs,PMID_6265367,1981.0,False
The Impact of Human Conflict on the Genetics of Mastomys natalensis and Lassa Virus in West Africa,PMID_22615894,2012.0,True
"Descriptive characterization of the Lassa fever outbreak in Nigeria, 2016",DOI_5f670ce6682c,2018.0,False
Dimerization of Tetherin Is Not Essential for Its Antiviral Activity against Lassa and Marburg Viruses,PMID_19742323,2009.0,True
Modelling Lassa virus dynamics in West African <i>Mastomys natalensis</i> and the impact of human activities,PMID_39045680,2024.0,True
Analysis of gene expression in Lassa virus-infected HuH-7 cells,PMID_17412988,2007.0,False
"Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution",PMID_33167496,2020.0,True
"The observed seasonal variation pattern and changing epidemiology of lassa viral hemorrhagic fever disease in Ondo State, Nigeria",DOI_2a76fa410986,2019.0,False
"Safety, immunogenicity, and efficacy of the ML29 reassortant vaccine for Lassa fever in small non-human primates",PMID_18692539,2008.0,True
Lessons learnt from the management of a case of Lassa fever and follow‐up of nosocomial primary contacts in Nigeria during Ebola virus disease outbreak in West Africa,PMID_26171669,2015.0,False
Markov State Model of Lassa Virus Nucleoprotein Reveals Large Structural Changes during the Trimer to Monomer Transition,PMID_32234493,2020.0,False
Mucosal arenavirus infection of primates can protect them from lethal hemorrhagic fever,PMID_14748066,2004.0,True
Diseases in the Tabloids: Mapping Newspaper Narratives on Lassa Fever Epidemic in Nigeria,DOI_438eb45b7d3e,2021.0,True
Investing in preparedness for rapid detection and control of epidemics: analysis of health system reforms and their effect on 2021 Ebola virus disease epidemic response in Guinea,PMID_36599498,2023.0,True
Bridging the gap: Using reservoir ecology and human serosurveys to estimate Lassa virus spillover in West Africa,DOI_55c4a0820c4b,2020.0,False
Sequence analysis of L RNA of Lassa virus,PMID_14972544,2003.0,False
A Vaccine Platform against Arenaviruses Based on a Recombinant Hyperattenuated Mopeia Virus Expressing Heterologous Glycoproteins,PMID_29593043,2018.0,False
Demand for Nonhuman Primate Resources in the Age of Biodefense,PMID_15644560,2005.0,True
Clinical metagenomics,PMID_30918369,2019.0,False
Ebola and other viral haemorrhagic fevers,DOI_3a9ff7b69f42,2014.0,True
Lassa virus in novel hosts: insights into the epidemiology of lassa virus infections in southern Nigeria,PMID_38088796,2023.0,True
"Control measures following a case of imported Lassa fever from Togo, North Rhine Westphalia, Germany, 2016",PMID_29019307,2017.0,True
Crystal structure of the Lassa virus nucleoprotein–RNA complex reveals a gating mechanism for RNA binding,PMID_22084115,2011.0,True
"Lassa fever outbreak involving healthcare workers in Taraba State, Nigeria, March 2012",DOI_72f6e4c6b5f6,2014.0,False
"Ebola, COVID-19, and emerging infectious disease: lessons learned and future preparedness",PMID_32740063,2020.0,True
"Epidemiology of Lassa Fever in Kaduna State, Nigeria: Insights from the 2024 Outbreak",DOI_60dcd4a5f50b,2025.0,False
Lassa Virus Treatment Options,PMID_33917071,2021.0,False
Occupational hazards in hospitals: risk of infection.,PMID_3304395,1987.0,True
Lassa fever Outbreak in Nigeria: How Prepared Are We?,DOI_66c2e117a4eb,2018.0,True
The Lassa virus glycoprotein precursor GP-C is proteolytically processed by subtilase SKI-1/S1P,PMID_11606739,2001.0,True
DETERMINISTIC AND STOCHASTIC MODEL FOR THE TRANSMISSION OF LASSA FEVER,DOI_1d9e616d041f,2024.0,False
Animal models of viral hemorrhagic fever,PMID_25448088,2014.0,False
Need for preventive and control measures for Lassa fever through the One Health strategic approach,DOI_f0bd4b536a02,2020.0,False
Genome-wide scans provide evidence for positive selection of genes implicated in Lassa fever,PMID_22312054,2012.0,True
Research efforts to control highly pathogenic arenaviruses: A summary of the progress and gaps,PMID_25549822,2014.0,False
Viral haemorrhagic fevers in healthcare settings,PMID_23333147,2013.0,False
A Review on Emerging Infectious Diseases Prioritized Under the 2018 WHO Research and Development Blueprint: Lessons from the Indian Context,PMID_33316200,2020.0,False
Arenavirus Glycan Shield Promotes Neutralizing Antibody Evasion and Protracted Infection,PMID_26587982,2015.0,True
"Reproductive Characteristics of <i>Mastomys natalensis</i> and Lassa Virus Prevalence in Guinea, West Africa",PMID_18237265,2008.0,False
Replicon-Helper Systems from Attenuated Venezuelan Equine Encephalitis Virus: Expression of Heterologous Genesin Vitroand Immunization against Heterologous Pathogensin Vivo,PMID_9434729,1997.0,False
"Lassa Fever, a New Virus Disease of Man from West Africa",PMID_4987546,1970.0,False
"The Reemergence of Ebola Hemorrhagic Fever, Democratic Republic of the Congo, 1995",PMID_9988168,1999.0,False
Determining Ancestry between Rodent- and Human-Derived Virus Sequences in Endemic Foci: Towards a More Integral Molecular Epidemiology of Lassa Fever within West Africa,PMID_32046182,2020.0,True
Lassa Fever: Response to an Imported Case,PMID_895819,1977.0,False
Health and economic impacts of Lassa vaccination campaigns in West Africa,PMID_39198710,2024.0,True
"Experimental Morogoro Virus Infection in Its Natural Host, Mastomys natalensis",PMID_34067011,2021.0,True
Role of LAMP1 Binding and pH Sensing by the Spike Complex of Lassa Virus,PMID_27605678,2016.0,True
Current small animal models for LASV hearing loss,PMID_31479989,2019.0,True
Lambda Interferon Renders Epithelial Cells of the Respiratory and Gastrointestinal Tracts Resistant to Viral Infections,PMID_20335250,2010.0,False
Establishment of a Genetically Confirmed Breeding Colony of Mastomys natalensis from Wild-Caught Founders from West Africa,PMID_33807214,2021.0,False
The Proprotein Convertase SKI-1/S1P,DOI_a2e5503b5ad6,2006.0,False
<i>In Vitro</i> and <i>In Vivo</i> Characterizations of Pichinde Viral Nucleoprotein Exoribonuclease Functions,PMID_25878103,2015.0,True
Between a rock and a hard place: COVID-19 and South Africa’s response,PMID_32908671,2020.0,True
Endemic lassa fever in liberia. IV. Selection of optimally effective plasma for treatment by passive immunization,PMID_3898484,1985.0,False
