title,article_id,year
Dose Response of MARV/Angola Infection in Cynomolgus Macaques following IM or Aerosol Exposure,PMID_26413900,2015.0
Combination therapy protects macaques against advanced Marburg virus disease,PMID_33767178,2021.0
A Review on Emerging Infectious Diseases Prioritized Under the 2018 WHO Research and Development Blueprint: Lessons from the Indian Context,PMID_33316200,2020.0
Investing in preparedness for rapid detection and control of epidemics: analysis of health system reforms and their effect on 2021 Ebola virus disease epidemic response in Guinea,PMID_36599498,2023.0
Occupational hazards in hospitals: risk of infection.,PMID_3304395,1987.0
"Ebola, COVID-19, and emerging infectious disease: lessons learned and future preparedness",PMID_32740063,2020.0
Polio infrastructure strengthened disease outbreak preparedness and response in the WHO African Region,PMID_27378681,2016.0
"Shedding of Marburg Virus in Naturally Infected Egyptian Rousette Bats, South Africa, 2017",PMID_33219802,2020.0
Virus-like particles exhibit potential as a pan-filovirus vaccine for both Ebola and Marburg viral infections,PMID_15811650,2005.0
"Bushmeat Hunting, Deforestation, and Prediction of Zoonotic Disease",PMID_16485465,2005.0
Single Dose of a VSV-Based Vaccine Rapidly Protects Macaques From Marburg Virus Disease,PMID_34777392,2021.0
Recent outbreak of Marburg virus disease: Could it be a threat for global public health?,PMID_36467750,2022.0
Asymptomatic Ebola virus infections—myth or reality?,PMID_28256309,2017.0
The Current Pathogenicity and Potential Risk Evaluation of Marburg Virus to Cause Mysterious “Disease X”—An Update on Recent Evidences,PMID_38440221,2024.0
"Ebola Virus: Sensationalism, Science, and Human Rights: Table 1.",DOI_54682b0f44a7,2015.0
Persistent Marburg Virus Infection in the Testes of Nonhuman Primate Survivors,PMID_30173956,2018.0
Marburg Virus Disease – A Mini-Review,DOI_d33e532b2982,2022.0
"Comparison of individual and combination DNA vaccines for B. anthracis, Ebola virus, Marburg virus and Venezuelan equine encephalitis virus",PMID_12922144,2003.0
Immune Responses to Novel Adenovirus Type 26 and Modified Vaccinia Virus Ankara–Vectored Ebola Vaccines at 1 Year,PMID_28291882,2017.0
Vesicular Stomatitis Virus-Based Vaccines Protect Nonhuman Primates against Bundibugyo ebolavirus,PMID_24367715,2013.0
Structure-Based Design of Prefusion-Stabilized Filovirus Glycoprotein Trimers,PMID_32234486,2020.0
"Epidemiology, pathophysiology, transmission, genomic structure, treatment, and future perspectives of the novel Marburg virus outbreak",PMID_36799786,2023.0
Differential transcriptional responses to Ebola and Marburg virus infection in bat and human cells,PMID_27713552,2016.0
Advancements in Marburg (MARV) Virus Vaccine Research With Its Recent Reemergence in Equatorial Guinea and Tanzania: A Scoping Review,PMID_37593293,2023.0
Bat Coronaviruses in China,PMID_30832341,2019.0
Computational Modeling and Evaluation of Potential mRNA and Peptide‐Based Vaccine against Marburg Virus (MARV) to Provide Immune Protection against Hemorrhagic Fever,PMID_37101690,2023.0
Protective mAbs and Cross-Reactive mAbs Raised by Immunization with Engineered Marburg Virus GPs,PMID_26115029,2015.0
"Sequence analysis of the Ebola virus genome: organization, genetic elements, and comparison with the genome of Marburg virus",PMID_8237108,1993.0
Oral obeldesivir provides postexposure protection against Marburg virus in nonhuman primates,PMID_39805309,2025.0
Phosphorylation of Marburg Virus NP Region II Modulates Viral RNA Synthesis,PMID_21987771,2011.0
Single-dose attenuated Vesiculovax vaccines protect primates against Ebola Makona virus,PMID_25853476,2015.0
Lessons learned during active epidemiological surveillance of Ebola And Marburg Viral Hemorrhagic Fever Epidemics in Africa,PMID_21413569,2011.0
Current perspectives on the phylogeny of Filoviridae,PMID_21742058,2011.0
Proteolytic Processing of Marburg Virus Glycoprotein,PMID_10683320,2000.0
The role of wildlife in emerging and re-emerging zoonoses,PMID_15702716,2004.0
Marburg virus vaccines: comparing classical and new approaches,PMID_11672925,2001.0
Marburg virus outbreaks in Africa,DOI_77deaa4c2f8c,2023.0
Viral Hemorrhagic Fever,DOI_a723d7f5dfc6,1984.0
Identification of a coumarin-based antihistamine-like small molecule as an anti-filoviral entry inhibitor,PMID_28645623,2017.0
Intracellular conversion and in vivo dose response of favipiravir (T-705) in rodents infected with Ebola virus,PMID_29289664,2017.0
Biochemical Analysis of the Secreted and Virion Glycoproteins of Ebola Virus,PMID_9658086,1998.0
Use of immunoelectron microscopy to show Ebola virus during the 1989 United States epizootic.,PMID_2229429,1990.0
Natural History of Aerosol Exposure with Marburg Virus in Rhesus Macaques,PMID_27043611,2016.0
Genomic Differences between Guinea Pig Lethal and Nonlethal Marburg Virus Variants,PMID_17940965,2007.0
Evaluation of Perceived Threat Differences Posed by Filovirus Variants,PMID_22070137,2011.0
A highly attenuated Vesiculovax vaccine rapidly protects nonhuman primates against lethal Marburg virus challenge,PMID_35622847,2022.0
"The Reemergence of Ebola Hemorrhagic Fever, Democratic Republic of the Congo, 1995",PMID_9988168,1999.0
No exit: Targeting the budding process to inhibit filovirus replication,PMID_19114059,2008.0
AAV-Vectored Expression of Marburg Virus–Neutralizing Antibody MR191 Provides Complete Protection From Challenge in a Guinea Pig Model,PMID_37638865,2023.0
Interactions of Marburg Virus Nucleocapsid Proteins,PMID_9791031,1998.0
Bichat guidelines for the clinical management of haemorrhagic fever viruses and bioterrorism-related haemorrhagic fever viruses,PMID_29183479,2004.0
The pig as a mixing vessel for influenza viruses: Human and veterinary implications,PMID_19565018,2009.0
Marburg virus disease: lesson learned from the first outbreak encounter in Tanzania,DOI_eaf03c65522e,2023.0
Monitoring Symptoms of Infectious Diseases: Perspectives for Printed Wearable Sensors,PMID_34072174,2021.0
The Pathogenesis of Ebola Virus Disease,PMID_27959626,2016.0
"Conserved Motifs within Ebola and Marburg Virus VP40 Proteins Are Important for Stability, Localization, and Subsequent Budding of Virus-Like Particles",PMID_20032189,2009.0
"Isolated Case of Marburg Virus Disease, Kampala, Uganda, 2014",PMID_28518032,2017.0
"Lowland grazing and Marburg virus disease (MVD) outbreak in Kween district, Eastern Uganda",PMID_30704427,2019.0
Favipiravir Pharmacokinetics in Nonhuman Primates and Insights for Future Efficacy Studies of Hemorrhagic Fever Viruses,PMID_27736754,2016.0
The gut microbiota of insects – diversity in structure and function,PMID_23692388,2013.0
Filoviruses Require Endosomal Cysteine Proteases for Entry but Exhibit Distinct Protease Preferences,PMID_22238307,2012.0
Variation in the Glycoprotein and VP35 Genes of Marburg Virus Strains,PMID_9448698,1998.0
Establishment of pseudovirus infection mouse models for in vivo pharmacodynamics evaluation of filovirus entry inhibitors,PMID_29719780,2017.0
Protection against Marburg Virus and Sudan Virus in NHP by an Adenovector-Based Trivalent Vaccine Regimen Is Correlated to Humoral Immune Response Levels,PMID_36016151,2022.0
"Marburg Virus Infection in Egyptian Rousette Bats, South Africa, 2013–20141",PMID_29774854,2018.0
Termini of All mRNA Species of Marburg Virus: Sequence and Secondary Structure,PMID_8806574,1996.0
Infection fatality rate of SARS-CoV2 in a super-spreading event in Germany,PMID_33203887,2020.0
Modeling of the Ebola Virus Delta Peptide Reveals a Potential Lytic Sequence Motif,PMID_25609303,2015.0
"Development of a TaqMan Array Card for Acute-Febrile-Illness Outbreak Investigation and Surveillance of Emerging Pathogens, Including Ebola Virus",PMID_26491176,2015.0
Designing of a Multi-epitope Vaccine against the Structural Proteins of Marburg Virus Exploiting the Immunoinformatics Approach,PMID_34870027,2021.0
Conserved Receptor-binding Domains of Lake Victoria Marburgvirus and Zaire Ebolavirus Bind a Common Receptor,PMID_16595665,2006.0
Mechanism of Human Antibody-Mediated Neutralization of Marburg Virus,PMID_25723164,2015.0
Infection fatality rate of SARS-CoV-2 infection in a German community with a super-spreading event,DOI_ef7aaea7c9f3,2020.0
Marburg and Ravn Viruses Fail to Cause Disease in the Domestic Ferret (Mustela putorius furo),PMID_29955887,2018.0
The Ebola virus ribonucleoprotein complex: A novel VP30–L interaction identified,PMID_19041915,2008.0
Chaperone-Mediated Autophagy Protein BAG3 Negatively Regulates Ebola and Marburg VP40-Mediated Egress,PMID_28723972,2017.0
Multiplexed rapid antigen tests developed using multicolored nanoparticles and cross-reactive antibody pairs: Implications for pandemic preparedness,PMID_36348742,2022.0
"Cross-Protection against Marburg Virus Strains by Using a Live, Attenuated Recombinant Vaccine",PMID_16973570,2006.0
Protective Role of Cytotoxic T Lymphocytes in Filovirus Hemorrhagic Fever,PMID_22253531,2011.0
Development of vaccines for Marburg hemorrhagic fever,PMID_17280479,2007.0
Impact of Globalization and Animal Trade on Infectious Disease Ecology,PMID_18258027,2007.0
Chikungunya and O’nyong-nyong Viruses in Uganda: Implications for Diagnostics,PMID_31660384,2019.0
Quadrivalent VesiculoVax vaccine protects nonhuman primates from viral-induced hemorrhagic fever and death,PMID_31820871,2019.0
Marburg and Ebola Viruses as Aerosol Threats,DOI_872078a91932,2004.0
"VP40, the Matrix Protein of Marburg Virus, Is Associated with Membranes of the Late Endosomal Compartment",PMID_11799178,2002.0
"Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease: final results from the Guinea ring vaccination, open-label, cluster-randomised trial (Ebola Ça Suffit!)",PMID_28017403,2016.0
Offering patients more: how the West Africa Ebola outbreak can shape innovation in therapeutic research for emerging and epidemic infections,PMID_28396467,2017.0
"Fractional-order model for marburg virus transmission: assessing the impact of awareness, burial and cremation practices",DOI_4efb0b93ae5b,2025.0
Genomic Evolution and Phylodynamics of the Species Orthomarburgvirus marburgense (Marburg and Ravn Viruses) to Understand Viral Adaptation and Marburg Virus Disease’s Transmission Dynamics,PMID_39770366,2024.0
Discovery and Structural Optimization of 4-(Aminomethyl)benzamides as Potent Entry Inhibitors of Ebola and Marburg Virus Infections,PMID_32490678,2020.0
"Rapid Assembly of Sensitive Antigen‐Capture Assays for Marburg Virus, Using In Vitro Selection of Llama Single‐Domain Antibodies, at Biosafety Level 4",PMID_17940952,2007.0
Calcium Regulation of Hemorrhagic Fever Virus Budding: Mechanistic Implications for Host-Oriented Therapeutic Intervention,PMID_26513362,2015.0
Antibody prevalence against haemorrhagic fever viruses in randomized representative central African populations,DOI_30c4292c0433,1989.0
"One Health, emerging infectious diseases and wildlife: two decades of progress?",PMID_28584175,2017.0
The origin of major human infections and the crucial role of person-to-person spread,PMID_2050199,1991.0
Therapeutic treatment of Marburg and Ravn virus infection in nonhuman primates with a human monoclonal antibody,PMID_28381540,2017.0
Spillover and pandemic properties of zoonotic viruses with high host plasticity,PMID_26445169,2015.0
Serological Evidence of Ebola Virus Infection in Indonesian Orangutans,PMID_22815803,2012.0
Characterization of Marburg virus glycoprotein in viral entry,PMID_16989883,2006.0
Risk Factors Associated with Ebola and Marburg Viruses Seroprevalence in Blood Donors in the Republic of Congo,DOI_e41c69937d2a,2015.0
Ebola and Marburg Viruses,DOI_430a7e387f37,2011.0
Efficacy of Vesicular Stomatitis Virus–Ebola Virus Postexposure Treatment in Rhesus Macaques Infected With Ebola Virus Makona,PMID_27496978,2016.0
"Rift Valley fever virus (<i>Bunyaviridae: Phlebovirus</i>): an update on pathogenesis, molecular epidemiology, vectors, diagnostics and prevention",PMID_21188836,2010.0
Maternal Filovirus Infection and Death from Marburg and Ravn Viruses: Highly Lethal to Pregnant Women and Their Fetuses Similar to Ebola Virus,DOI_ba5c9532f3dc,2019.0
Viral hemorrhagic fever – a vascular disease?,PMID_12783108,2003.0
Combination therapy with remdesivir and monoclonal antibodies protects nonhuman primates against advanced Sudan virus disease,PMID_35413016,2022.0
Development of a Panel of Recombinase Polymerase Amplification Assays for Detection of Biothreat Agents,PMID_23345286,2013.0
"Physicochemical inactivation of Lassa, Ebola, and Marburg viruses and effect on clinical laboratory analyses",PMID_6490832,1984.0
Bats as a continuing source of emerging infections in humans,PMID_17042030,2006.0
Filovirus assembly and budding,PMID_16364737,2005.0
Emerging Filoviral Disease in Uganda: Proposed Explanations and Research Directions,PMID_24515940,2014.0
"Marburg virus disease outbreak amid COVID-19 pandemic: an emerging concern in Ghana, West Africa",PMID_37093097,2023.0
"A Cloned Recombinant Vesicular Stomatitis Virus-Vectored Marburg Vaccine, PHV01, Protects Guinea Pigs from Lethal Marburg Virus Disease",PMID_35891170,2022.0
Development and Evaluation of a Panel of Filovirus Sequence Capture Probes for Pathogen Detection by Next-Generation Sequencing,PMID_25207553,2014.0
Epidemiology and control of Marburg haemorrhagic fever epidemics in Central Africa,DOI_04b6ddf1036a,2008.0
"Rab9 GTPase Is Required for Replication of Human Immunodeficiency Virus Type 1, Filoviruses, and Measles Virus",PMID_16140752,2005.0
Update on the Phylodynamic and Genetic Variability of Marburg Virus,PMID_37632063,2023.0
EBOLA AND MARBURG VIRUSES: MOLECULAR AND CELLULAR BIOLOGY,DOI_cb32f92142e5,2005.0
The Marburg Virus VP24 Protein Interacts with Keap1 to Activate the Cytoprotective Antioxidant Response Pathway,PMID_24630991,2014.0
Nonhuman Primate Quarantine: Its Evolution and Practice,PMID_18323577,2008.0
Marburg Hemorrhagic Fever: Report of a Case Studied by Immunohistochemistry and Electron Microscopy,PMID_9491211,1998.0
Differentiation of filoviruses by electron microscopy,PMID_8837880,1995.0
Identification of a Small-Molecule Entry Inhibitor for Filoviruses,PMID_21270170,2011.0
"Crystal Structure of Marburg Virus VP40 Reveals a Broad, Basic Patch for Matrix Assembly and a Requirement of the N-Terminal Domain for Immunosuppression",PMID_26656687,2015.0
Characterization of the Cynomolgus Macaque Model of Marburg Virus Disease and Assessment of Timing for Therapeutic Treatment Testing,PMID_38140576,2023.0
